"Greenwich 030","E02000342",0,"*",0,,5,,0,,0,,175,,100,,20,,125,,35,,0,,25,,50,,45,,0,,600,,75,,10,,50,,0,,0
"Greenwich 031","E02000343",0,"*",0,,5,,0,,0,,175,,100,,20,,50,,75,,0,,10,,45,,45,,0,,150,,225,,30,,10,,0,,0
"Greenwich 032","E02000344",0,"*",0,,10,,0,,0,,175,,150,,10,,45,,75,,10,,10,,150,,100,,0,,100,,250,,15,,25,,0,,0
"Greenwich 033","E02006786",0,"*",0,,30,,0,,0,,75,,75,,15,,35,,30,,5,,5,,30,,50,,30,,50,,35,,10,,35,,0,,0
"Greenwich 034","E02006927",0,"*",0,,20,,0,,0,,300,,250,,100,,225,,125,,10,,35,,100,,75,,40,,900,,250,,175,,75,,0,,0
"Greenwich 035","E02006928",0,"*",0,,25,,0,,40,,225,,400,,100,,600,,200,,20,,75,,400,,500,,0,,250,,500,,100,,75,,0,,0
"Greenwich 036","E02006929",0,"*",50,,400,,0,,75,,700,,2000,,2250,,1500,,450,,25,,45,,400,,1250,,10,,2000,,100,,250,,30,,0,,0
"Greenwich 037","E02006930",0,"*",50,,100,,0,,20,,175,,900,,175,,800,,75,,10,,75,,200,,350,,50,,350,,225,,225,,50,,0,,0
"Greenwich 038","E02006931",0,"*",0,,35,,0,,0,,150,,450,,75,,1000,,225,,50,,100,,350,,600,,40,,1000,,500,,700,,225,,0,,0
"Harrow 001","E02000433",0,"*",0,,50,,0,,0,,225,,500,,100,,225,,150,,225,,225,,400,,150,,0,,125,,2250,,150,,125,,0,,0
"Harrow 002","E02000434",0,"*",0,,50,,0,,0,,200,,450,,300,,200,,200,,75,,150,,450,,250,,100,,400,,300,,100,,75,,0,,0
"Harrow 003","E02000435",0,"*",0,,15,,0,,0,,75,,75,,35,,35,,75,,10,,50,,75,,45,,0,,300,,400,,20,,25,,0,,0
"Harrow 004","E02000436",0,"*",0,,5,,0,,0,,200,,125,,10,,125,,75,,10,,50,,150,,75,,0,,600,,75,,75,,15,,0,,0
"Harrow 005","E02000437",0,"*",0,,10,,0,,0,,125,,400,,300,,100,,75,,15,,25,,100,,125,,0,,200,,450,,20,,50,,0,,0
"Harrow 006","E02000438",0,"*",0,,125,,0,,0,,200,,500,,30,,400,,100,,20,,75,,150,,100,,0,,500,,350,,50,,75,,0,,0
"Harrow 007","E02000439",0,"*",0,,100,,0,,0,,225,,450,,125,,100,,300,,75,,125,,700,,250,,20,,250,,125,,40,,125,,0,,0
"Harrow 008","E02000440",0,"*",0,,10,,0,,0,,225,,150,,30,,35,,175,,15,,100,,175,,175,,0,,300,,150,,75,,50,,0,,0
"Harrow 009","E02000441",0,"*",0,,15,,0,,0,,75,,350,,25,,50,,125,,10,,45,,250,,50,,0,,100,,125,,35,,35,,0,,0
"Harrow 010","E02000442",0,"*",0,,100,,0,,0,,300,,350,,25,,35,,75,,10,,5,,150,,75,,0,,300,,300,,350,,15,,0,,0
"Harrow 011","E02000443",0,"*",0,,20,,0,,0,,400,,400,,75,,75,,75,,25,,20,,175,,125,,0,,300,,500,,10,,40,,0,,0
"Harrow 012","E02000444",0,"*",0,,10,,0,,0,,125,,175,,30,,125,,50,,20,,40,,175,,75,,0,,200,,175,,25,,100,,0,,0
"Harrow 013","E02000445",0,"*",0,,50,,0,,0,,350,,400,,175,,125,,75,,45,,35,,175,,300,,0,,300,,300,,350,,45,,0,,0
"Harrow 015","E02000447",0,"*",0,,5,,0,,0,,125,,100,,10,,25,,125,,10,,15,,125,,100,,0,,250,,75,,25,,10,,0,,0
"Harrow 016","E02000448",0,"*",0,,30,,0,,0,,175,,500,,50,,350,,225,,125,,150,,350,,150,,0,,300,,350,,10,,150,,0,,0
"Harrow 017","E02000449",0,"*",0,,10,,0,,0,,150,,125,,35,,10,,75,,10,,10,,75,,50,,0,,300,,15,,0,,50,,0,,0
"Harrow 019","E02000451",0,"*",0,,5,,0,,0,,75,,350,,200,,75,,100,,35,,30,,225,,45,,30,,350,,125,,20,,35,,0,,0
"Harrow 020","E02000452",0,"*",0,,125,,0,,20,,300,,1500,,350,,400,,300,,150,,100,,400,,900,,1000,,350,,700,,225,,125,,0,,0
"Harrow 021","E02000453",0,"*",0,,35,,0,,10,,250,,600,,50,,25,,250,,15,,40,,800,,400,,0,,15,,350,,15,,75,,0,,0
"Harrow 022","E02000454",0,"*",0,,5,,0,,0,,75,,100,,15,,75,,225,,0,,10,,150,,75,,0,,250,,75,,5,,10,,0,,0
"Harrow 023","E02000455",0,"*",10,,50,,0,,0,,225,,2000,,350,,600,,1250,,350,,300,,2000,,1500,,200,,800,,1000,,75,,175,,0,,0
"Harrow 024","E02000456",0,"*",0,,5,,0,,0,,50,,45,,20,,40,,100,,15,,15,,100,,125,,0,,100,,300,,0,,75,,0,,0
"Harrow 025","E02000457",0,"*",0,,15,,0,,0,,125,,250,,50,,75,,200,,30,,75,,1250,,125,,0,,250,,300,,30,,75,,0,,0
"Harrow 027","E02000459",0,"*",0,,75,,0,,10,,200,,450,,35,,150,,175,,30,,40,,200,,200,,400,,450,,150,,10,,15,,0,,0
"Harrow 028","E02000460",0,"*",0,,0,,0,,0,,40,,75,,50,,35,,100,,0,,10,,45,,25,,0,,250,,300,,0,,10,,0,,0
"Harrow 029","E02000461",0,"*",0,,15,,0,,0,,300,,200,,75,,175,,150,,25,,125,,225,,100,,0,,1000,,1000,,50,,40,,0,,0
"Harrow 030","E02000462",0,"*",0,,15,,0,,0,,45,,400,,45,,225,,35,,50,,35,,75,,75,,0,,100,,75,,30,,45,,0,,0
"Harrow 031","E02000463",0,"*",0,,25,,0,,0,,100,,125,,30,,30,,75,,0,,0,,50,,75,,0,,250,,50,,40,,10,,0,,0
"Harrow 032","E02006795",0,"*",0,,10,,0,,0,,200,,200,,25,,175,,200,,15,,20,,125,,35,,0,,100,,75,,5,,30,,0,,0
"Harrow 033","E02006882",0,"*",0,,1000,,0,,500,,450,,400,,20,,225,,175,,50,,50,,400,,175,,0,,300,,300,,40,,75,,0,,0
"Havering 001","E02000464",0,"*",0,,25,,0,,0,,125,,50,,100,,15,,20,,0,,0,,25,,25,,0,,125,,150,,5,,45,,0,,0
"Havering 002","E02000465",0,"*",0,,300,,0,,0,,125,,50,,20,,30,,45,,5,,0,,50,,25,,0,,500,,250,,225,,25,,0,,0
"Havering 003","E02000466",10,"*",0,,20,,0,,10,,125,,50,,20,,50,,10,,10,,0,,75,,40,,0,,250,,450,,20,,150,,0,,0
"Havering 004","E02000467",0,"*",0,,100,,0,,0,,600,,800,,100,,40,,125,,50,,25,,75,,150,,150,,175,,50,,150,,45,,0,,0
"Havering 005","E02000468",0,"*",0,,5,,0,,0,,200,,300,,50,,300,,5,,15,,20,,35,,100,,0,,250,,225,,20,,50,,0,,0
"Havering 006","E02000469",0,"*",0,,10,,0,,0,,200,,400,,30,,175,,25,,0,,0,,15,,20,,0,,350,,350,,10,,10,,0,,0
"Havering 007","E02000470",0,"*",0,,400,,0,,30,,800,,1750,,250,,150,,225,,250,,45,,150,,600,,30,,150,,900,,50,,25,,0,,0
"Havering 008","E02000471",0,"*",0,,10,,0,,0,,200,,75,,20,,15,,25,,10,,10,,50,,30,,30,,225,,30,,10,,5,,0,,0
"Havering 009","E02000472",0,"*",0,,250,,0,,0,,250,,250,,400,,35,,75,,0,,5,,50,,35,,0,,300,,200,,0,,50,,0,,0
"Havering 010","E02000473",0,"*",0,,20,,0,,0,,250,,250,,30,,75,,50,,10,,10,,75,,200,,0,,1000,,100,,40,,40,,0,,0
"Havering 011","E02000474",0,"*",0,,15,,0,,10,,125,,300,,50,,100,,35,,0,,0,,125,,75,,0,,150,,150,,30,,50,,0,,0
"Havering 012","E02000475",0,"*",0,,20,,0,,0,,200,,150,,125,,175,,75,,40,,40,,150,,150,,0,,200,,400,,125,,100,,0,,0
"Havering 013","E02000476",0,"*",0,,225,,0,,10,,500,,4000,,250,,2250,,350,,1250,,175,,700,,3000,,1750,,250,,1000,,350,,250,,0,,0
"Havering 014","E02000477",0,"*",0,,35,,0,,0,,200,,125,,30,,75,,75,,40,,10,,125,,200,,0,,300,,300,,0,,50,,0,,0
"Havering 015","E02000478",0,"*",0,,10,,0,,0,,250,,125,,75,,75,,30,,5,,75,,100,,50,,0,,225,,500,,10,,25,,0,,0
"Havering 016","E02000479",0,"*",0,,35,,0,,0,,350,,1500,,75,,175,,75,,40,,25,,175,,400,,0,,300,,400,,50,,40,,0,,0
"Havering 017","E02000480",0,"*",0,,75,,50,,10,,600,,700,,1250,,125,,50,,20,,15,,125,,150,,0,,300,,6000,,250,,30,,0,,0
"Havering 018","E02000481",20,"*",0,,50,,0,,0,,225,,250,,50,,125,,20,,10,,15,,75,,150,,0,,300,,800,,45,,35,,0,,0
"Havering 019","E02000482",0,"*",0,,15,,0,,0,,125,,125,,200,,75,,75,,15,,5,,250,,75,,0,,500,,200,,30,,50,,0,,0
"Havering 020","E02000483",0,"*",0,,20,,0,,0,,300,,700,,150,,600,,35,,175,,125,,200,,300,,125,,350,,600,,300,,200,,0,,0
"Havering 021","E02000484",0,"*",0,,25,,0,,0,,175,,175,,50,,50,,35,,0,,10,,50,,1250,,0,,75,,200,,200,,50,,0,,0
"Havering 022","E02000485",0,"*",0,,15,,0,,0,,450,,700,,225,,450,,225,,75,,75,,150,,300,,0,,700,,125,,30,,125,,0,,0
"Havering 023","E02000486",0,"*",0,,25,,0,,0,,150,,100,,20,,175,,25,,5,,25,,75,,35,,0,,150,,75,,20,,50,,0,,0
"Havering 024","E02000487",0,"*",0,,35,,0,,20,,200,,125,,100,,75,,75,,50,,5,,100,,150,,0,,350,,200,,125,,50,,0,,0
"Havering 025","E02000488",0,"*",0,,0,,0,,0,,100,,150,,20,,10,,30,,10,,5,,75,,100,,0,,250,,125,,5,,15,,0,,0
"Havering 026","E02000489",0,"*",0,,10,,0,,10,,300,,150,,35,,50,,40,,10,,0,,45,,35,,0,,125,,250,,10,,50,,0,,0
"Havering 027","E02000490",0,"*",0,,25,,0,,0,,100,,100,,35,,20,,20,,5,,0,,50,,75,,0,,225,,125,,10,,15,,0,,0
"Havering 028","E02000491",0,"*",0,,200,,0,,250,,700,,1250,,600,,175,,200,,40,,75,,225,,600,,30,,200,,225,,10,,100,,0,,0
"Havering 029","E02000492",0,"*",0,,800,,0,,150,,350,,500,,900,,75,,75,,5,,10,,75,,350,,30,,200,,100,,100,,20,,0,,0
"Havering 030","E02000493",0,"*",0,,15,,0,,150,,75,,450,,75,,100,,25,,20,,15,,50,,75,,0,,125,,100,,20,,50,,0,,0
"Hillingdon 001","E02000494",0,"*",0,,50,,0,,0,,50,,75,,30,,150,,125,,20,,50,,225,,75,,0,,600,,2250,,50,,75,,0,,0
"Hillingdon 002","E02000495",0,"*",0,,75,,0,,0,,300,,600,,125,,450,,175,,75,,200,,350,,200,,40,,900,,400,,100,,175,,0,,0
"Hillingdon 003","E02000496",10,"*",10,,75,,0,,40,,450,,350,,150,,300,,75,,0,,15,,700,,150,,0,,200,,2000,,20,,75,,0,,0
"Hillingdon 004","E02000497",0,"*",0,,0,,0,,5,,100,,75,,15,,250,,175,,5,,30,,150,,75,,20,,600,,300,,100,,50,,0,,0
"Hillingdon 005","E02000498",0,"*",0,,0,,0,,0,,350,,175,,15,,1250,,75,,0,,40,,150,,800,,40,,250,,45,,15,,20,,0,,0
"Hillingdon 006","E02000499",0,"*",0,,15,,0,,20,,100,,250,,35,,125,,175,,75,,45,,500,,600,,0,,150,,300,,15,,40,,0,,0
"Hillingdon 007","E02000500",20,"*",0,,50,,0,,0,,250,,900,,175,,500,,150,,125,,150,,300,,250,,0,,300,,400,,30,,225,,0,,0
"Hillingdon 008","E02000501",10,"*",0,,100,,0,,0,,175,,175,,25,,125,,150,,5,,75,,175,,200,,0,,400,,350,,20,,45,,0,,0
"Hillingdon 009","E02000502",0,"*",0,,10,,0,,0,,700,,175,,350,,150,,75,,5,,20,,75,,100,,0,,350,,125,,20,,25,,0,,0
"Hillingdon 010","E02000503",0,"*",0,,10,,0,,0,,150,,500,,15,,15,,200,,10,,10,,100,,50,,0,,150,,20,,5,,75,,0,,0
"Hillingdon 011","E02000504",0,"*",0,,15,,0,,0,,150,,100,,100,,75,,125,,45,,20,,125,,150,,0,,600,,125,,40,,45,,0,,0
"Hillingdon 013","E02000506",0,"*",0,,20,,0,,50,,300,,400,,75,,100,,150,,15,,25,,75,,75,,0,,700,,250,,175,,35,,0,,0
"Hillingdon 014","E02000507",0,"*",0,,5,,0,,0,,150,,100,,30,,40,,75,,0,,15,,75,,4000,,0,,250,,100,,5,,25,,0,,0
"Hillingdon 015","E02000508",0,"*",0,,45,,0,,0,,250,,2250,,500,,800,,600,,250,,150,,1000,,1500,,3000,,3500,,500,,250,,175,,0,,0
"Hillingdon 016","E02000509",40,"*",400,,2250,,0,,50,,1250,,3500,,700,,500,,400,,300,,75,,2000,,9000,,50,,250,,500,,75,,150,,0,,0
"Hillingdon 017","E02000510",0,"*",0,,10,,0,,20,,175,,300,,45,,100,,75,,10,,45,,125,,125,,50,,900,,5000,,20,,125,,0,,0
"Hillingdon 018","E02000511",0,"*",0,,400,,0,,0,,125,,225,,45,,75,,50,,10,,10,,200,,300,,10,,600,,300,,25,,25,,0,,0
"Hillingdon 019","E02000512",0,"*",0,,15,,0,,0,,150,,150,,45,,45,,45,,15,,15,,50,,45,,10,,100,,100,,10,,15,,0,,0
"Hillingdon 020","E02000513",0,"*",0,,15,,0,,0,,100,,500,,30,,75,,45,,0,,20,,30,,40,,0,,300,,125,,15,,25,,0,,0
"Hillingdon 021","E02000514",0,"*",0,,15,,0,,5,,125,,350,,35,,125,,35,,20,,50,,175,,125,,40,,200,,75,,50,,50,,0,,0
"Hillingdon 022","E02000515",0,"*",0,,250,,0,,10,,300,,1500,,45,,125,,250,,15,,35,,150,,250,,100,,200,,400,,35,,75,,0,,0
"Hillingdon 023","E02000516",0,"*",0,,25,,0,,0,,75,,250,,75,,30,,35,,20,,0,,45,,35,,50,,20,,100,,0,,10,,0,,0
"Hillingdon 024","E02000517",0,"*",0,,20,,0,,0,,75,,125,,50,,25,,50,,0,,5,,75,,30,,0,,350,,300,,0,,10,,0,,0
"Hillingdon 025","E02000518",0,"*",0,,1000,,0,,40,,175,,800,,700,,125,,50,,25,,50,,800,,175,,20,,900,,300,,15,,45,,0,,0
"Hillingdon 026","E02000519",0,"*",0,,300,,600,,0,,125,,2000,,125,,250,,75,,30,,40,,50,,100,,20,,700,,175,,50,,35,,0,,0
"Hillingdon 027","E02000520",0,"*",30,,1000,,0,,50,,450,,3000,,1500,,450,,2000,,175,,100,,2250,,1750,,10,,500,,600,,250,,400,,0,,0
"Hillingdon 028","E02000521",0,"*",0,,0,,0,,0,,175,,350,,300,,700,,150,,0,,0,,100,,200,,0,,100,,75,,0,,10,,0,,0
"Hillingdon 029","E02000522",0,"*",0,,5,,0,,0,,100,,225,,250,,100,,100,,10,,50,,175,,150,,50,,225,,300,,5,,40,,0,,0
"Hillingdon 030","E02000523",0,"*",0,,225,,0,,20,,150,,700,,600,,125,,1000,,35,,50,,250,,450,,40,,150,,200,,45,,100,,0,,0
"Hillingdon 031","E02000524",0,"*",0,,700,,0,,0,,900,,3500,,25000,,7000,,700,,900,,100,,4000,,6000,,3000,,450,,300,,100,,125,,0,,0
"Hillingdon 032","E02000525",0,"*",0,,250,,0,,0,,150,,225,,1000,,1000,,125,,100,,25,,450,,1000,,800,,200,,125,,75,,50,,0,,0
"Hillingdon 033","E02006796",0,"*",0,,800,,0,,50,,200,,3000,,175,,500,,150,,5,,50,,700,,900,,150,,350,,100,,125,,30,,0,,0
"Hounslow 001","E02000526",0,"*",0,,500,,0,,0,,125,,500,,400,,500,,350,,75,,250,,400,,700,,0,,400,,400,,300,,75,,0,,0
"Hounslow 003","E02000528",0,"*",0,,45,,0,,30,,175,,1750,,250,,500,,1500,,100,,150,,700,,300,,20,,225,,225,,100,,40,,0,,0
"Hounslow 004","E02000529",0,"*",0,,35,,0,,0,,50,,175,,75,,125,,75,,0,,10,,50,,125,,0,,300,,150,,75,,50,,0,,0
"Hounslow 005","E02000530",0,"*",0,,75,,0,,0,,75,,1250,,900,,1500,,200,,75,,10,,300,,400,,10,,175,,250,,200,,300,,0,,0
"Hounslow 006","E02000531",0,"*",0,,225,,0,,0,,300,,1000,,900,,400,,1000,,700,,75,,3500,,1000,,0,,700,,700,,150,,150,,0,,0
"Hounslow 007","E02000532",0,"*",0,,15,,0,,0,,45,,150,,25,,150,,175,,25,,45,,200,,125,,0,,300,,250,,350,,40,,0,,0
"Hounslow 008","E02000533",0,"*",0,,10,,0,,0,,40,,75,,15,,250,,225,,20,,35,,300,,125,,0,,225,,100,,100,,45,,0,,0
"Hounslow 009","E02000534",10,"*",0,,125,,0,,75,,200,,1500,,100,,450,,6000,,30,,50,,350,,800,,50,,900,,250,,450,,75,,0,,0
"Hounslow 010","E02000535",0,"*",0,,10,,0,,0,,100,,150,,75,,50,,125,,0,,10,,75,,225,,0,,150,,125,,20,,15,,0,,0
"Hounslow 011","E02000536",0,"*",0,,5,,0,,20,,100,,200,,50,,100,,175,,0,,35,,175,,500,,800,,500,,2500,,5,,50,,0,,0
"Hounslow 012","E02000537",0,"*",0,,10,,0,,0,,75,,125,,125,,75,,200,,0,,25,,150,,100,,0,,250,,150,,100,,20,,0,,0
"Hounslow 013","E02000538",0,"*",0,,75,,0,,25,,150,,350,,1250,,250,,250,,45,,100,,175,,1250,,10,,250,,200,,50,,30,,0,,0
"Hounslow 014","E02000539",0,"*",0,,100,,0,,0,,175,,700,,250,,175,,150,,0,,75,,200,,600,,0,,700,,2500,,175,,50,,0,,0
"Hounslow 015","E02000540",0,"*",0,,20,,0,,0,,350,,700,,500,,200,,300,,30,,75,,200,,2000,,250,,300,,700,,30,,150,,0,,0
"Hounslow 016","E02000541",0,"*",0,,5,,0,,0,,125,,300,,100,,225,,225,,45,,25,,150,,350,,0,,200,,300,,25,,40,,0,,0
"Hounslow 017","E02000542",0,"*",0,,10,,0,,0,,125,,450,,125,,125,,225,,175,,100,,175,,400,,0,,300,,1250,,10,,50,,0,,0
"Hounslow 018","E02000543",0,"*",0,,75,,0,,0,,125,,2250,,28000,,450,,600,,300,,75,,350,,450,,600,,150,,700,,125,,150,,0,,0
"Hounslow 019","E02000544",20,"*",0,,100,,0,,0,,150,,100,,30,,20,,100,,50,,10,,75,,100,,10,,100,,100,,20,,10,,0,,0
"Hounslow 020","E02000545",0,"*",0,,35,,0,,150,,75,,900,,200,,800,,75,,10,,20,,150,,250,,0,,100,,175,,75,,25,,0,,0
"Hounslow 021","E02000546",0,"*",0,,15,,0,,10,,75,,125,,1250,,40,,150,,5,,10,,50,,75,,300,,300,,15,,10,,50,,0,,0
"Hounslow 022","E02000547",0,"*",0,,400,,0,,20,,200,,600,,2250,,600,,450,,0,,15,,125,,1000,,150,,250,,100,,20,,100,,0,,0
"Hounslow 023","E02000548",0,"*",10,,10,,0,,0,,125,,2500,,1250,,150,,2000,,10,,20,,400,,300,,200,,100,,250,,20,,40,,0,,0
"Hounslow 024","E02000549",0,"*",0,,10,,0,,0,,175,,150,,250,,125,,225,,0,,0,,200,,400,,50,,350,,250,,75,,20,,0,,0
"Hounslow 025","E02000550",0,"*",0,,5,,0,,0,,100,,1250,,100,,200,,250,,50,,100,,125,,300,,0,,100,,125,,30,,40,,0,,0
"Hounslow 026","E02000551",0,"*",0,,350,,0,,150,,200,,800,,250,,50,,175,,30,,20,,300,,1250,,0,,100,,75,,75,,40,,0,,0
"Hounslow 027","E02000552",0,"*",0,,250,,0,,0,,225,,400,,600,,150,,600,,0,,20,,75,,400,,800,,350,,100,,50,,150,,0,,0
"Hounslow 028","E02000553",0,"*",0,,200,,0,,20,,75,,125,,40,,20,,35,,0,,0,,35,,30,,0,,200,,300,,10,,45,,0,,0
"Hounslow 029","E02006792",0,"*",400,,400,,5,,20,,600,,3500,,1000,,1000,,5000,,450,,700,,3500,,2500,,100,,500,,2000,,1250,,250,,0,,0
"Kingston upon Thames 001","E02000598",0,"*",0,,5,,0,,0,,50,,250,,0,,125,,175,,10,,10,,175,,75,,50,,225,,225,,20,,0,,0,,0
"Kingston upon Thames 002","E02000599",0,"*",0,,25,,0,,0,,350,,150,,10,,150,,75,,15,,100,,175,,225,,10,,1250,,700,,75,,25,,0,,0
"Kingston upon Thames 003","E02000600",0,"*",0,,25,,10,,0,,100,,200,,75,,500,,125,,10,,25,,175,,75,,0,,175,,4000,,75,,45,,0,,0
"Kingston upon Thames 004","E02000601",0,"*",0,,50,,0,,0,,125,,500,,20,,200,,200,,25,,75,,700,,700,,0,,250,,350,,175,,75,,0,,0
"Kingston upon Thames 005","E02000602",0,"*",0,,15,,0,,0,,125,,500,,200,,225,,700,,25,,75,,400,,1000,,500,,1250,,700,,150,,150,,0,,0
"Kingston upon Thames 006","E02000603",0,"*",0,,100,,0,,0,,75,,400,,10,,45,,50,,0,,20,,100,,50,,0,,100,,300,,150,,10,,0,,0
"Kingston upon Thames 007","E02000604",0,"*",0,,250,,0,,0,,50,,600,,125,,450,,450,,175,,125,,500,,13000,,0,,30,,150,,250,,75,,0,,0
"Kingston upon Thames 008","E02000605",0,"*",0,,100,,0,,0,,100,,350,,10,,50,,150,,20,,15,,225,,125,,0,,250,,600,,15,,35,,0,,0
"Kingston upon Thames 009","E02000606",0,"*",10,,75,,0,,0,,350,,6000,,75,,2250,,600,,400,,250,,1250,,1500,,2500,,3500,,900,,300,,700,,0,,0
"Kingston upon Thames 010","E02000607",0,"*",0,,30,,0,,30,,125,,150,,15,,50,,200,,100,,10,,125,,175,,0,,10,,75,,50,,15,,0,,0
"Kingston upon Thames 011","E02000608",0,"*",0,,40,,0,,0,,75,,700,,45,,800,,400,,150,,250,,500,,450,,0,,75,,250,,50,,200,,0,,0
"Kingston upon Thames 012","E02000609",0,"*",0,,50,,0,,0,,100,,125,,20,,75,,75,,10,,5,,150,,50,,0,,450,,225,,20,,30,,0,,0
"Kingston upon Thames 013","E02000610",0,"*",0,,20,,0,,0,,45,,150,,150,,100,,125,,15,,5,,250,,100,,300,,200,,900,,25,,50,,0,,0
"Kingston upon Thames 014","E02000611",0,"*",0,,10,,0,,10,,125,,75,,15,,20,,75,,5,,5,,125,,50,,0,,100,,125,,30,,35,,0,,0
"Kingston upon Thames 015","E02000612",0,"*",0,,10,,0,,0,,125,,150,,30,,125,,75,,20,,25,,150,,50,,0,,150,,250,,300,,100,,0,,0
"Kingston upon Thames 016","E02000613",0,"*",0,,20,,0,,5,,125,,200,,15,,100,,100,,15,,20,,125,,100,,10,,400,,250,,30,,35,,0,,0
"Kingston upon Thames 017","E02000614",0,"*",0,,150,,0,,30,,400,,2000,,350,,250,,400,,75,,35,,700,,800,,100,,150,,350,,225,,125,,0,,0
"Kingston upon Thames 018","E02000615",0,"*",0,,75,,10,,0,,300,,700,,75,,100,,50,,10,,75,,75,,175,,0,,300,,100,,225,,100,,0,,0
"Kingston upon Thames 019","E02000616",0,"*",0,,600,,0,,0,,125,,200,,40,,20,,150,,0,,10,,75,,50,,0,,0,,75,,45,,20,,0,,0
"Kingston upon Thames 020","E02000617",10,"*",0,,450,,0,,0,,350,,800,,250,,350,,100,,40,,20,,400,,100,,0,,350,,150,,1500,,75,,0,,0
"Merton 001","E02000689",0,"*",0,,125,,0,,300,,250,,1500,,600,,150,,225,,15,,50,,350,,700,,0,,175,,100,,50,,40,,0,,0
"Merton 002","E02000690",0,"*",0,,30,,0,,0,,175,,150,,5,,300,,125,,35,,100,,450,,200,,0,,600,,900,,175,,50,,0,,0
"Merton 003","E02000691",0,"*",0,,40,,0,,0,,225,,1250,,600,,600,,150,,125,,75,,600,,300,,600,,200,,600,,150,,450,,0,,0
"Merton 004","E02000692",0,"*",0,,150,,0,,5,,175,,1750,,225,,1000,,600,,300,,600,,3000,,1250,,100,,800,,1250,,500,,300,,0,,0
"Merton 005","E02000693",0,"*",0,,20,,0,,30,,175,,1500,,50,,350,,175,,15,,75,,175,,150,,0,,150,,225,,100,,20,,0,,0
"Merton 006","E02000694",0,"*",0,,50,,0,,0,,200,,300,,1000,,150,,150,,35,,50,,400,,100,,0,,250,,175,,250,,75,,0,,0
"Merton 007","E02000695",0,"*",0,,5,,0,,0,,225,,250,,40,,125,,50,,15,,10,,75,,175,,0,,75,,35,,5,,10,,0,,0
"Merton 008","E02000696",0,"*",0,,100,,0,,0,,175,,400,,125,,100,,125,,15,,20,,175,,400,,0,,45,,50,,10,,125,,0,,0
"Merton 009","E02000697",10,"*",0,,400,,0,,10,,300,,1000,,200,,400,,700,,900,,125,,800,,4000,,125,,600,,400,,225,,700,,0,,0
"Merton 010","E02000698",0,"*",0,,50,,0,,0,,100,,125,,15,,50,,100,,15,,75,,225,,75,,0,,500,,250,,75,,50,,0,,0
"Merton 011","E02000699",0,"*",0,,10,,0,,0,,50,,100,,0,,75,,125,,30,,10,,175,,45,,0,,450,,200,,15,,50,,0,,0
"Merton 012","E02000700",0,"*",0,,175,,0,,0,,200,,600,,125,,50,,350,,10,,10,,225,,600,,150,,225,,125,,10,,125,,0,,0
"Merton 013","E02000701",0,"*",0,,50,,0,,0,,125,,300,,100,,150,,75,,25,,25,,50,,75,,0,,250,,350,,30,,35,,0,,0
"Merton 014","E02000702",0,"*",0,,0,,0,,0,,75,,75,,10,,75,,45,,0,,5,,30,,15,,0,,150,,50,,0,,20,,0,,0
"Merton 015","E02000703",0,"*",0,,15,,0,,0,,150,,125,,10,,50,,125,,20,,5,,175,,200,,0,,250,,100,,40,,25,,0,,0
"Merton 016","E02000704",0,"*",0,,75,,0,,0,,225,,1000,,250,,225,,350,,15,,75,,350,,3000,,20,,300,,450,,175,,225,,0,,0
"Merton 017","E02000705",0,"*",0,,15,,0,,10,,125,,125,,15,,45,,45,,5,,5,,75,,50,,0,,100,,75,,50,,15,,0,,0
"Merton 018","E02000706",0,"*",0,,45,,0,,100,,175,,600,,225,,45,,100,,30,,30,,100,,75,,0,,225,,150,,50,,40,,0,,0
"Merton 019","E02000707",0,"*",0,,0,,0,,0,,40,,40,,20,,20,,20,,0,,20,,20,,50,,0,,350,,75,,5,,20,,0,,0
"Merton 020","E02000708",0,"*",0,,100,,0,,0,,350,,800,,20,,75,,150,,10,,25,,150,,1000,,30,,400,,175,,125,,75,,0,,0
"Merton 021","E02000709",0,"*",0,,5,,0,,0,,150,,40,,25,,20,,75,,0,,5,,75,,50,,0,,125,,50,,30,,10,,0,,0
"Merton 022","E02000710",0,"*",0,,800,,20,,75,,500,,800,,400,,100,,75,,0,,30,,200,,450,,50,,700,,1000,,150,,100,,0,,0
"Merton 023","E02000711",10,"*",0,,10,,0,,0,,150,,450,,500,,225,,175,,40,,225,,350,,175,,1250,,200,,700,,30,,125,,0,,0
"Merton 024","E02000712",0,"*",0,,20,,0,,0,,250,,75,,175,,100,,50,,5,,0,,75,,200,,10,,600,,250,,75,,225,,0,,0
"Merton 025","E02000713",0,"*",0,,100,,0,,10,,225,,350,,125,,50,,50,,0,,15,,50,,75,,20,,150,,150,,20,,30,,0,,0
"Redbridge 001","E02000751",0,"*",0,,10,,100,,0,,250,,350,,20,,300,,200,,50,,125,,450,,225,,100,,700,,400,,50,,100,,0,,0
"Redbridge 002","E02000752",0,"*",0,,450,,0,,5,,800,,800,,100,,100,,75,,10,,10,,175,,150,,30,,300,,600,,50,,75,,0,,0
"Redbridge 003","E02000753",0,"*",0,,10,,0,,0,,125,,25,,35,,30,,45,,20,,10,,35,,75,,0,,100,,150,,30,,10,,0,,0
"Redbridge 004","E02000754",0,"*",0,,30,,0,,0,,150,,100,,35,,35,,50,,50,,0,,75,,150,,0,,0,,100,,20,,40,,0,,0
